SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_BS_S; ART_SCHICHT_BS_A; ART_SCHICHT_SS_S; ART_SCHICHT_SS_A; ART_SCHICHT_KS_S; ART_SCHICHT_KS_A; ART_SCHICHT_MS_S; ART_SCHICHT_MS_A; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_TEMPZ; ART_VARIAT_T; ART_K; ART_VARIAT_K; ART_LICHTZ; ART_VARIAT_L; ART_FEUCHTE; ART_VARIAT_F; ART_WECH_FEU; ART_REAKT; ART_VARIAT_R; ART_NAEHR; ART_VARIAT_N; ART_HUMUS; ART_VARIAT_H; ART_DURCHL; ART_VARIAT_D; ART_LEBENSR; ART_EINGEF; ART_ACHTUNG
7400;Agrimonia eupatoria;Kleiner Odermennig;Aigremoine eupatoire;Agrimonia comune, Eupatoria;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f2w2r4n3h3d3;7;1;3;1;4;2;3;1;2;4;1;3;1;3;2;3;2;2.2 2.7 2.9;;
7500;Agrimonia odorata auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
7600;Agrimonia procera;Grosser Odermennig;Aigremoine odorante;Agrimonia profumata;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f3w1r3n3h3d3;8;1;2;1;4;2;5;1;1;3;1;3;1;3;1;3;1;2.3 2.6 6.7 9.2;;
7700;Agropyron caninum (L.) P. Beauv.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
7800;Agropyron intermedium (Host) P. Beauv.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
7900;Agropyron litorale Dumort.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
8000;Agropyron pungens auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
8100;Agropyron repens (L.) P. Beauv.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
8200;Agrostemma githago;Kornrade;Nielle des blés;Gittaione comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k4l4f2w2r3n3h3d3;5;2;4;1;4;2;3;1;2;3;1;3;1;3;2;3;1;2.1 2.2;;
8300;Agrostis agrostiflora (Beck) Rauschert;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
8400;Agrostis alpina;Alpen-Straussgras;Agrostide des Alpes;Cappellini delle Alpi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l5f2w2r4n2h3d5;2;1;4;1;5;1;3;2;2;4;1;2;1;3;1;5;2;3.1 3.3 6.5 7.1;;
8500;Agrostis canina;Sumpf-Straussgras;Agrostide canine;Cappellini delle torbiere;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k2l4f4w3r2n2h5d1;6;2;2;1;4;1;7;1;3;2;1;2;1;5;2;1;2;1.4 5.1 5.2 6.3;;
8600;Agrostis capillaris;Haar-Straussgras;Agrostide capillaire;Cappellini delle praterie;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;;t3k3l3f2.5w2r2n2h5d1;5;2;3;1;3;2;4;2;2;2;2;2;2;5;2;1;2;5.1 6.2 6.5 9.2;;
8700;Agrostis gigantea;Riesen-Straussgras;Agrostide géante;Cappellini maggiori;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k2l3f3.5w3r3n3h3d1;6;1;2;1;3;2;6;2;3;3;2;3;2;3;2;1;1;1.4 2.2 2.6 6.3;;
8800;Agrostis interrupta L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
8900;Agrostis rupestris;Felsen-Straussgras;Agrostide des rochers;Cappellini della silice;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k4l5f2.5w1r2n2h3d1;1;1;4;1;5;1;4;1;1;2;1;2;1;3;2;1;2;3.1 3.3 6.5 7.1;;
9000;Agrostis schleicheri;Schleichers Straussgras;Agrostide de Schleicher;Cappellini di Schleicher;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l4f3w1r4n2h1d5;4;1;2;2;4;1;5;2;1;4;1;2;1;1;2;5;2;2.5 3.2 6.5;;
9100;Agrostis schraderiana;Zartes Straussgras;Agrostide fluette;Cappellini di Schrader;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k2l4f3.5w3r2n3h3d3;2;2;2;2;4;2;6;2;3;2;2;3;2;3;2;3;2;6.5 7.2 8.1 9.1;;
9200;Agrostis spica-venti L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
9300;Agrostis stolonifera;Kriechendes Straussgras;Agrostide stolonifère;Cappellini comuni;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t3k3l3f4w3r4n4h3d1;5;2;3;1;3;1;7;2;3;4;2;4;2;3;2;1;2;1.4 2.5 6.3 9.2;;
9400;Agrostis tenuis Sibth.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
9500;Ailanthus altissima;Götterbaum;Ailante;Ailanto;0;1;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f2w1r4n4h3d3;8;1;3;2;4;2;3;2;1;4;2;4;2;3;2;3;1;2.2 2.9 7.4 9.2;Y;Y
9600;Ailanthus glandulosa Desf.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
9700;Aira caryophyllea;Nelken-Haferschmiele;AÃ¯ra caryophyllé;Nebbia maggiore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l5f1w1r2n1h1d3;8;1;2;1;5;2;1;1;1;2;2;1;2;1;2;3;1;2.2 2.5 3.1 6.2;;
9800;Aira elegans Gaudin;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
9900;Aira elegantissima;Zierliche Haferschmiele;AÃ¯ra élégant;Nebbia minore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l5f1w1r1n1h1d3;9;1;2;1;5;1;1;1;1;1;1;1;2;1;1;3;1;3.1 6.2 7.3 9.1;;
10000;Aira praecox;Frühe Haferschmiele;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k1l5f1.5w1r2n1h1d3;8;1;1;1;5;1;2;1;1;2;2;1;2;1;1;3;1;2.1 2.2 3.1 6.2;;
10100;Ajuga chamaepitys;Gelber Günsel;Bugle jaune;Iva artritica;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r5n2h3d3;8;1;4;1;4;1;3;1;1;5;1;2;1;3;1;3;1;2.1 2.5 3.1 6.2;;
10200;Ajuga genevensis;Genfer Günsel;Bugle de Genève;Iva ginevrina;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l3f2w1r4n3h3d3;7;2;4;1;3;2;3;1;1;4;2;3;1;3;1;3;2;2.2 6.2 6.7 9.2;;
10300;Ajuga pyramidalis;Pyramiden-Günsel;Bugle pyramidale;Iva piramidale;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l4f3w1r2n2h3d3;3;1;3;1;4;1;5;2;1;2;1;2;1;3;1;3;2;6.4 6.5 7.1 9.1;;
10400;Ajuga reptans;Kriechender Günsel;Bugle rampante;Iva comune, Bugula, Consolida;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3.5k3l3f3w1r3n3h3d1;6;2;3;1;3;2;5;2;1;3;1;3;1;3;1;1;2;2.3 2.6 6.3 9.2;;
10500;Alcea rosea;Garten-Stockrose;Rose trémière;Malvone roseo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f3w1r3n4h3d1;8;1;4;1;4;1;5;1;1;3;1;4;1;3;1;1;2;2.1 2.2 2.9;;
10600;Alchemilla acuminatidens;Zugespitztgezähnter Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l4f3.5w2r4n3h5d3;3;1;2;1;4;1;6;1;2;4;1;3;1;5;2;3;2;6.5;;
10700;Alchemilla acutidens;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k2l3f3.5w2r4n3h5d3;2;1;2;1;3;2;6;1;2;4;1;3;1;5;1;3;1;6.5 7.1 8.1 9.1;;
10800;Alchemilla acutiloba;Scharflappiger Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3f3.5w2r4n4h5d1;4;2;2;1;3;2;6;2;2;4;1;4;1;5;2;1;2;2.2 2.5 6.3 7.2;;
10900;Alchemilla aggregata;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k2l3f4.5w2r3n3h3d3;2;1;2;1;3;2;8;1;2;3;1;3;1;3;1;3;1;4.1 6.6;;
11000;Alchemilla alpina;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f2.5w1r2n2h3d5;2;1;3;1;4;1;4;2;1;2;1;2;1;3;1;5;1;3.2 3.3 6.5 7.1;;
11100;Alchemilla alpina aggr. auct. helv.;Silikat-Silbermantel;Alchémille des Alpes;Ventaglina alpina;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
11200;Alchemilla alpina aggr. sensu Heitz;Alpen-Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
11300;Alchemilla amphisericea;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l4f3.5w1r4n2h3d5;3;1;3;1;4;1;6;1;1;4;1;2;1;3;1;5;1;6.5 7.1;;
11400;Alchemilla hoppeana;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l4f3.5w1r4n3h3d5;3;1;2;1;4;1;6;1;1;4;1;3;1;3;1;5;1;3.2 3.3 6.5 7.2;;
11500;Alchemilla arvensis (L.) Scop.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
11600;Alchemilla atrovirens;Schwarzgrünlicher Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k2l4f3w1r4n2h1d5;2;1;2;1;4;1;5;1;1;4;1;2;1;1;1;5;1;3.2 3.3 6.5;;
11700;Alchemilla chirophylla;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l4f2w1r4n2h1d5;3;1;3;1;4;1;3;1;1;4;1;2;1;1;1;5;1;3.2 3.3 6.5 7.1;;
11800;Alchemilla colorata;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f2.5w1r2n3h3d3;2;2;3;1;4;1;4;2;1;2;2;3;1;3;2;3;2;6.5 7.1;;
11900;Alchemilla conjuncta;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l4f3w1r4n2h3d5;3;1;3;1;4;1;5;1;1;4;1;2;1;3;1;5;1;3.2 3.3 6.5;;
12000;Alchemilla conjuncta aggr. sensu Heitz;Verwachsener Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
12100;Alchemilla conjuncta aggr. auct. helv.;Kalk-Silbermantel;Alchémille calcicole;Ventaglina di Hoppe;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
12200;Alchemilla connivens;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l3f3.5w3r4n3h5d1;3;1;3;1;3;2;6;2;3;4;1;3;1;5;2;1;1;6.3 6.5 8.1 8.2;;
12300;Alchemilla controversa;Umstrittener Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l4f3.5w2r4n3h5d1;4;1;2;1;4;2;6;1;2;4;1;3;1;5;2;1;2;6.5;;
12400;Alchemilla coriacea;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3f4w2r4n3h3d1;4;1;2;1;3;2;7;1;2;4;1;3;1;3;1;1;1;4.1 4.2 5.1 6.3;;
12500;Alchemilla coriacea aggr. sensu Heitz;Lederblättriger Frauenmantel;Alchémille coriace;Ventaglina con foglie coriacee;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
12600;Alchemilla coriacea aggr. auct. helv.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
12700;Alchemilla crinita;Langhaariger Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l4f3.5w2r3n4h5d1;4;2;2;1;4;2;6;2;2;3;1;4;1;5;1;1;2;2.2 2.4 6.3 7.2;;
12800;Alchemilla cuneata aggr.;Keilblättriger Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
12900;Alchemilla curtiloba;Kurzlappiger Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l4f3w2r3n3h5d1;3;1;3;1;4;1;5;1;2;3;1;3;1;5;1;1;1;6.5 7.2 8.1;;
12920;Alchemilla cuspidens Buser;Scharfzähniger Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
13000;Alchemilla decumbens;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k2l3f4w2r3n2h5d3;2;1;2;1;3;1;7;1;2;3;2;2;1;5;1;3;1;4.2 6.5 6.6 7.1;;
13100;Alchemilla decumbens aggr. sensu Heitz;Niederliegender Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
13105;Alchemilla decumbens aggr. sensu Landolt;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
13110;Alchemilla decumbens aggr. sensu K. Lauber & G. Wagner;Niederliegender Frauenmantel;Alchémille rampante;Ventaglina sdraiata;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
13200;Alchemilla demissa Buser;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
13300;Alchemilla demissa;Niedergestreckter Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k2l3f4.5w1r4n3h5d3;2;1;2;1;3;2;8;1;1;4;2;3;1;5;1;3;1;4.1 4.2 6.6 7.1;;
13400;Alchemilla effusa;Ausgebreiteter Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3f4w2r3n3h5d1;4;1;2;1;3;1;7;1;2;3;2;3;1;5;1;1;1;4.2 6.3 6.5 7.2;;
13500;Alchemilla exigua;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l4f2w2r4n2h3d3;4;1;3;1;4;1;3;2;2;4;1;2;1;3;2;3;2;2.6 6.2 6.3 6.5;;
13600;Alchemilla fallax;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l4f3w1r3n3h3d3;3;2;2;1;4;1;5;2;1;3;1;3;1;3;1;3;1;3.2 6.5 7.2;;
13700;Alchemilla filicaulis;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l4f3w2r3n2h3d5;3;2;2;1;4;1;5;2;2;3;1;2;1;3;2;5;2;2.6 4.1 6.3 6.7;;
13800;Alchemilla firma aggr.;Fester Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
13900;Alchemilla fissa;Geschlitzter Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k2l4f4w1r2n2h3d3;2;1;2;1;4;2;7;1;1;2;2;2;1;3;1;3;2;3.3 3.4 6.5 6.6;;
14000;Alchemilla flavovirens;Geschlitzter Frauenmantel;Alchémille fendue;Ventaglina fessa;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l4f2w1r4n2h1d5;4;1;2;1;4;1;3;1;1;4;1;2;1;1;1;5;1;3.2 3.3 6.5;;
14100;Alchemilla fissimima;Tiefgeschlitzter Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k2l4f4.5w1r3n2h5d1;2;1;2;1;4;1;8;1;1;3;1;2;2;5;2;1;2;4.1 4.2 6.6;;
14200;Alchemilla flabellata;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f2.5w1r3n2h3d3;2;1;3;1;4;1;4;1;1;3;2;2;1;3;1;3;1;2.4 3.1 6.5 7.1;;
14300;Alchemilla flavicoma;Blonder Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k2l4f3w2r3n3h3d3;2;1;2;1;4;1;5;2;2;3;1;3;1;3;1;3;1;6.5 6.6;;
14400;Alchemilla flavovirens Buser;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
14500;Alchemilla flexicaulis;Biegsamer Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l3f4w2r4n3h5d1;3;1;2;1;3;2;7;1;2;4;1;3;1;5;1;1;1;6.3 7.2 9.1;;
14600;Alchemilla florulenta;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l4f2w1r4n2h1d5;4;1;3;1;4;1;3;1;1;4;1;2;1;1;1;5;1;3.2 6.5 7.4;;
14700;Alchemilla frigens;Kalter Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k2l4f4w1r3n3h3d3;2;1;2;1;4;1;7;1;1;3;1;3;1;3;1;3;1;2.5 4.1 6.6 7.2;;
14800;Alchemilla gaillardiana;Gaillards Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l4f3w2r3n3h3d3;3;1;3;1;4;1;5;2;2;3;1;3;1;3;1;3;1;6.5 7.2;;
14900;Alchemilla glabra;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3f3.5w2r3n4h3d1;4;2;2;1;3;2;6;1;2;3;1;4;1;3;2;1;1;2.4 4.1 6.3 8.1;;
15000;Alchemilla glabra aggr.;Kahler Frauenmantel;Alchémille glabre;Ventaglina glabra;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
15100;Alchemilla glacialis;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l5f3w1r5n2h1d5;1;1;3;1;5;1;5;1;1;5;1;2;1;1;1;5;1;3.2 3.3 6.5;;
15200;Alchemilla glomerulans;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k1l4f3w2r3n2h5d1;2;1;1;1;4;2;5;1;2;3;1;2;1;5;2;1;1;4.2 6.5 6.6 7.2;;
15280;Alchemilla micans;Zarter Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l4f3.5w2r3n3h3d1;4;1;3;1;4;1;6;1;2;3;1;3;1;3;1;1;1;2.2 6.3 6.7 7.2;;
15300;Alchemilla grossidens Buser;Grobzähniger Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
15400;Alchemilla grossidens;Grobzähniger Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l4f3w1r3n2h3d3;1;1;3;1;4;1;5;1;1;3;1;2;1;3;1;3;1;3.2 3.3 6.5;;
15500;Alchemilla helvetica Brügger;Schweizer Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
15600;Alchemilla helvetica;Schweizer Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f3.5w1r4n3h3d3;2;1;3;1;4;1;6;1;1;4;1;3;1;3;1;3;1;6.5 6.6;;
15700;Alchemilla heteropoda;Verschiedenstieliger Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l4f3w2r4n4h3d3;3;1;3;1;4;2;5;2;2;4;1;4;1;3;1;3;1;6.3 7.2;;
15800;Alchemilla heteropoda aggr.;Verschiedenstieliger Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
15900;Alchemilla hirtipes;Westtiroler Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l4f2.5w2r3n2h3d3;4;1;3;1;4;1;4;1;2;3;1;2;1;3;1;3;1;5.1 6.3 6.5 7.2;;
15990;Alchemilla hybrida L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
16000;Alchemilla glaucescens;Weichhaariger Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k4l4f2w2r3n2h3d3;4;2;4;1;4;1;3;2;2;3;2;2;1;3;2;3;2;3.2 6.2 6.3 6.5;;
16100;Alchemilla hybrida aggr. auct. helv.;Bastard-Frauenmantel;Alchémille hybride;Ventaglina ibrida;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
16200;Alchemilla impexa;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l4f3.5w2r4n4h3d3;3;1;2;1;4;1;6;1;2;4;1;4;1;3;2;3;1;2.4 4.1 6.3 7.2;;
16300;Alchemilla incisa;Eingeschnittener Frauenmantel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3f3.5w1r3n3h5d1;4;1;2;1;3;1;6;1;1;3;1;3;1;5;1;1;1;4.2 6.3 6.5 7.2;;
