ART_SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_STD; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_LEBENSR
408095;Stellaria nemorum aggr.;Waldsternmiere;Stellaire des bois;Centocchio dei boschi;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;;;t3k2l2f3.5w3r2n4h3d1;
408100;Stellaria nemorum;Waldsternmiere;Stellaire des bois;Centocchio dei boschi;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;68;Hochstaudenflur ;t2.5k2l2f3.5w3r3n4h3d1;2.6 7.2 8.1 9.2
409800;Streptopus amplexifolius;Knotenfuss;Streptope à  feuilles embrassantes;Lauro alessandrino;1;0;0;0;1;1;1;0;9;9;9;9;9;9;9;9;9;9;38;Hochstaudenflur;t2.5k2l3f3.5w1r2n3h5d1;7.2 8.1 9.1 9.2
410100;Succisa pratensis;Abbisskraut;Succise des prés;Morso del diavolo;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t3k3l3f3.5w3r4n3h5d1;5.1 6.3 9.1 9.2
410900;Symphytum tuberosum;Knotige Wallwurz;Consoude tubéreuse;Consolida femmina;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;46;;t4k2l2f3.5w2r4n3h5d3;7.2 7.4 9.2 9.3
411200;Tamus communis;Schmerwurz;Tamier commun;Tamaro;1;1;1;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;"Oft auf Kalkschutt; in den Südalpen mittel";t4.5k2l3f3.5w1r4n3h3d3;2.6 7.4 9.2 9.3
411500;Tanacetum corymbosum;Straussblütige Margerite;Tanaisie en corymbe;Erba amara dei boschi;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;75;;t4k4l3f2w2r4n2h3d3;6.7 9.1 9.2 9.3
413600;Taxus baccata;Eibe;If;Tasso comune;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;;;t3.5k2l2f2.5w3r4n2h3d3;2.9 9.1 9.2 9.3
415000;Teucrium chamaedrys;Edelgamander;Germandrée petit chêne;Camedrio comune;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;75;Auch in sehr trockenen Buchenwäldern;t4.5k4l3f1.5w2r4n2h3d3;6.2 6.7 9.1 9.3
415100;Teucrium montanum;Berg-Gamander;Germandrée des montagnes;Camedrio montano;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;;t3k4l4f1.5w3r5n2h3d3;3.2 3.3 6.2 9.1
415300;Teucrium scorodonia;Salbeiblättriger Gamander;Germandrée des bois;Camedrio scorodonia;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;48;;t3.5k2l3f2.5w1r2n2h5d3;6.7 7.1 7.4 9.2
415500;Thalictrum aquilegiifolium;Akeleiblättrige Wiesenraute;Pigamon à  feuilles d'ancolie;Pigamo colombino;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t2.5k3l3f4w3r4n3h5d1;4.2 7.2 8.1 9.2
417000;Thelypteris palustris;Sumpffarn;Fougère des marais;Felce palustre;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;40;mässig wechselnass;t3.5k3l3f4.5w2r3n3h5d5;5.1 7.4 9.2
417200;Thesium alpinum;Alpen-Bergflachs;Thésium des Alpes;Linaiola alpina;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;mässig wechselfeucht;t2k3l4f3w2r3n2h3d3;6.2 6.5 7.1 7.2
421200;Thymus serpyllum aggr. auct. helv.;Feld-Thymian;;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;;;
421600;Tofieldia calyculata;Kelch-Simsenlilie;Tofieldie à  calicule;Taiola comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t2.5k3l4f3.5w3r4n2h5d1;4.1 5.1 6.5 7.1
422450;Trachycarpus fortunei;Hanfpalme;Palmier chanvre;Palma di Fortune;1;1;0;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;;Verwildert;t5k1l3f3w3r3n3h3d3;2.9 9.2
423900;Trichophorum cespitosum;Rasen-Haarbinse;Trichophore gazonnant;Tricoforo cespuglioso;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;79;;t2.5k3l4f4.5w3r1n1h5d1;4.1 5.1 5.2 6.5
426000;Trifolium medium;Mittlerer Klee;Trèfle intermédiaire;Trifoglio intermedio;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;;t3.5k3l3f2.5w1r3n3h3d3;2.6 6.7 7.4 9.1
427500;Trifolium rubens;Purpur-Klee;Trèfle pourpre;Trifoglio rosseggiante;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;34;;t4k4l3f2w2r3n2h3d3;6.7 7.4 9.1 9.3
430600;Trollius europaeus;Europäische Trollblume;Trolle d'Europe;"Botton d'oro; Luparia; Vulparia";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t2.5k3l4f4w3r3n3h5d1;1.3 6.3 6.5 7.2
432000;Tussilago farfara;Huflattich;Tussilage;Tossilagine comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;Rohboden;t3k3l4f3.5w1r4n3h1d1;2.1 2.2 2.5 2.6
433400;Urtica dioica;Grosse Brennessel;Ortie dioïque;Ortica comune;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;33;stark wechselfeucht;t3.5kxl3f3.5w3r3n5h5dx;
434500;Vaccinium gaultherioides;Kleinblättrige Moorbeere;Airelle à  petites feuilles;;1;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;53;kalt;t1.5k3l3f3.5w2r1n2h5d1;3.2 6.5 7.1 9.1
434800;Vaccinium myrtillus;Heidelbeere;Myrtille;Mirtillo nero;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;45;;t2.5k3l2f3w3r1n2h5d1;6.5 7.1 9.1 9.2
434900;Vaccinium oxycoccus;Gemeine Moosbeere;Canneberge;Mirtillo palustre;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;79;Hochmoor;t3.5k2l4f4w2r1n1h5d1;5.2 9.1
435000;Vaccinium uliginosum;Echte Moorbeere;Airelle des marais;;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;43;Hochmoor;t3k2l3f4w2r1n2h5d1;5.2 7.1 9.1
435300;Vaccinium vitis-idaea;Preiselbeere;Airelle rouge;Mirtillo rosso;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;45;;t2k3l4f2.5w2r1n2h5d3;
435600;Valeriana dioica;Sumpfbaldrian;Valériane dioïque;Valeriana palustre;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;43;;t3k3l3f4.5w3r3n3h3d1;4.1 5.1 6.3 9.2
435700;Valeriana montana;Bergbaldrian;Valériane des montagnes;Valeriana montana;1;0;1;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;47;;t2k3l3f3.5w1r5n2h3d5;3.2 3.3 6.5 9.1
435800;Valeriana officinalis;Gewöhnlicher Arznei-Baldrian;Valériane officinale;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t4k3l3f4w3r4n3h5d1;2.6 6.3 7.2 9.2
436700;Valeriana tripteris;Dreiblattbaldrian;Valériane triséquée;Valeriana trifogliata;1;0;1;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;46;;t2.5k3l3f3w1r3n2h3d3;3.2 3.3 8.2 9.1
437800;Veratrum album sl.;Weisser Germer;Vératre commun;"Veratro comune; Veratro bianco";0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;;;;
437900;Veratrum album sl.;Weisser Germer;Vératre blanc;;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;38;Hochstaudenflur ;t2.5k2l3f4w3r4n4h5d1;6.3 6.5 7.2 9.1
441700;Veronica fruticans;Felsenehrenpreis;Véronique buissonnante;Veronica fruticosa;1;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;35;;t1.5k4l4f2w1r3n2h3d5;3.1 3.2 6.5 7.1
442400;Veronica officinalis;Gebräuchlicher Ehrenpreis;Véronique officinale;Veronica medicinale;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;50;;t3k3l3f2w1r2n2h5d3;2.6 6.5 7.1 9.2
444100;Veronica urticifolia;Nesselblättriger Ehrenpreis;Véronique à  feuilles d'ortie;Veronica della faggete;1;1;1;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;36;luftfeucht ;t2.5k3l3f3.5w2r4n3h3d3;3.2 7.2 9.1 9.2
444300;Viburnum lantana;Wolliger Schneeball;Viorne lantane;Viburno lantana;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;59;;t3.5k3l3f2w1r4n2h3d3;7.4 9.1 9.2 9.3
447400;Vicia sepium aggr.;Zaun-Wicke;Vesce des haies;Veccia delle siepi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3k3l3f3w1r3n3h3d3;
448400;Vinca minor;Kleines Immergrün;Petite pervenche;Pervinca minore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l2f3w1r4n3h3d3;2.3 2.7 6.7 9.2
448500;Vincetoxicum hirundinaria;Schwalbenwurz;Dompte-venin officinal;Vincetossico comune;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;57;In den Südalpen sauer;t3.5k4l3f2.5w2r4n2h3d3;3.3 6.2 6.7 9.3
449100;Viola biflora;Gelbes Bergveilchen;Violette à  deux fleurs;Viola montana gialla;1;0;0;0;1;1;1;1;9;9;9;9;9;9;9;9;9;9;68;"luftfeucht; mässig wechselfeucht";t2k3l2f4w2r3n4h5d1;3.2 3.4 7.2 8.2
449250;Viola canina sl.;Hundsveilchen;Violette des chiens;Viola selvatica;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;45;;;
449300;Viola canina;Hundsveilchen;Violette des chiens;Viola selvatica;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;74;;t3k3l4f2.5w2r2n2h5d1;5.2 6.4 6.7 9.2
450300;Viola hirta;Rauhaariges Veilchen;Violette hérissée;Viola irta;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3.5k3l3f2.5w1r4n2h3d3;6.2 6.7 9.2 9.3
451600;Viola reichenbachiana;Waldveilchen;Violette des forêts;Viola silvestre;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;72;;t3k2l2f3w1r3n3h3d3;9.1 9.2
451700;Viola riviniana;Rivinus' Veilchen;Violette de Rivinus;Viola di Rivinus;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3k4l3f2.5w3r2n3h5d1;6.5 7.1 9.1 9.2
452700;Viscum album;Laubholz-Mistel;Gui;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f-w-r-n-h-d-;2.8 9.2
